Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
1838-09-01,19.598000000000006,2.604,Alexandria,United States,39.38N,76.99W
1838-10-01,10.599,4.177,Alexandria,United States,39.38N,76.99W
1838-11-01,4.147,2.7260000000000004,Alexandria,United States,39.38N,76.99W
1838-12-01,-1.536,2.208,Alexandria,United States,39.38N,76.99W
1839-01-01,-0.77,1.546,Alexandria,United States,39.38N,76.99W
1839-02-01,1.829,1.581,Alexandria,United States,39.38N,76.99W
1839-03-01,5.757999999999999,1.129,Alexandria,United States,39.38N,76.99W
1839-04-01,13.107999999999999,1.255,Alexandria,United States,39.38N,76.99W
1839-05-01,17.861,1.144,Alexandria,United States,39.38N,76.99W
1839-06-01,20.168,1.219,Alexandria,United States,39.38N,76.99W
1839-07-01,23.812,4.144,Alexandria,United States,39.38N,76.99W
1839-08-01,21.555,3.008,Alexandria,United States,39.38N,76.99W
1839-09-01,18.439,2.031,Alexandria,United States,39.38N,76.99W
1839-10-01,13.902,2.888,Alexandria,United States,39.38N,76.99W
1839-11-01,3.944,2.116,Alexandria,United States,39.38N,76.99W
1839-12-01,0.8099999999999999,1.5519999999999998,Alexandria,United States,39.38N,76.99W
1840-01-01,-4.1880000000000015,2.61,Alexandria,United States,39.38N,76.99W
1840-02-01,4.218,2.1630000000000003,Alexandria,United States,39.38N,76.99W
1840-03-01,7.439999999999999,1.541,Alexandria,United States,39.38N,76.99W
1840-04-01,12.994000000000002,3.642,Alexandria,United States,39.38N,76.99W
1840-05-01,17.635,2.048,Alexandria,United States,39.38N,76.99W
1840-06-01,21.593000000000004,1.524,Alexandria,United States,39.38N,76.99W
1840-07-01,23.88300000000001,1.298,Alexandria,United States,39.38N,76.99W
1840-08-01,23.701999999999998,0.8440000000000001,Alexandria,United States,39.38N,76.99W
1840-09-01,17.256,1.347,Alexandria,United States,39.38N,76.99W
1840-10-01,12.71,2.081,Alexandria,United States,39.38N,76.99W
1840-11-01,5.816,3.466,Alexandria,United States,39.38N,76.99W
1840-12-01,-0.987,1.6880000000000002,Alexandria,United States,39.38N,76.99W
1841-01-01,0.15399999999999994,2.039,Alexandria,United States,39.38N,76.99W
1841-02-01,-0.608,1.19,Alexandria,United States,39.38N,76.99W
1841-03-01,5.1370000000000005,3.875,Alexandria,United States,39.38N,76.99W
1841-04-01,9.323,1.751,Alexandria,United States,39.38N,76.99W
1841-05-01,15.551000000000002,0.7509999999999999,Alexandria,United States,39.38N,76.99W
1841-06-01,23.221,1.46,Alexandria,United States,39.38N,76.99W
1841-07-01,23.744,1.696,Alexandria,United States,39.38N,76.99W
1841-08-01,22.781,1.4780000000000002,Alexandria,United States,39.38N,76.99W
1841-09-01,19.779,1.497,Alexandria,United States,39.38N,76.99W
1841-10-01,9.622,1.67,Alexandria,United States,39.38N,76.99W
1841-11-01,6.109999999999999,0.85,Alexandria,United States,39.38N,76.99W
1841-12-01,1.9269999999999998,2.592,Alexandria,United States,39.38N,76.99W
1842-01-01,2.07,2.094,Alexandria,United States,39.38N,76.99W
1842-02-01,3.62,2.108,Alexandria,United States,39.38N,76.99W
1842-03-01,9.632,1.845,Alexandria,United States,39.38N,76.99W
1842-04-01,12.890999999999998,1.867,Alexandria,United States,39.38N,76.99W
1842-05-01,15.772000000000002,1.666,Alexandria,United States,39.38N,76.99W
1842-06-01,20.793000000000006,1.0759999999999998,Alexandria,United States,39.38N,76.99W
1842-07-01,23.582,1.278,Alexandria,United States,39.38N,76.99W
1842-08-01,22.001,1.5619999999999998,Alexandria,United States,39.38N,76.99W
1842-09-01,18.669,1.432,Alexandria,United States,39.38N,76.99W
1842-10-01,11.246,1.445,Alexandria,United States,39.38N,76.99W
1842-11-01,3.143,1.8,Alexandria,United States,39.38N,76.99W
1842-12-01,0.6339999999999999,1.107,Alexandria,United States,39.38N,76.99W
1843-01-01,2.9090000000000003,1.942,Alexandria,United States,39.38N,76.99W
1843-02-01,-2.103,1.692,Alexandria,United States,39.38N,76.99W
1843-03-01,-0.532,1.192,Alexandria,United States,39.38N,76.99W
1843-04-01,10.557,1.354,Alexandria,United States,39.38N,76.99W
1843-05-01,15.93,1.3030000000000002,Alexandria,United States,39.38N,76.99W
1843-06-01,21.405,1.598,Alexandria,United States,39.38N,76.99W
1843-07-01,23.844,1.37,Alexandria,United States,39.38N,76.99W
1843-08-01,23.346,2.469,Alexandria,United States,39.38N,76.99W
1843-09-01,20.455,1.007,Alexandria,United States,39.38N,76.99W
1843-10-01,10.369000000000002,1.887,Alexandria,United States,39.38N,76.99W
1843-11-01,4.379,0.97,Alexandria,United States,39.38N,76.99W
1843-12-01,1.5590000000000002,3.0380000000000003,Alexandria,United States,39.38N,76.99W
1844-01-01,-1.93,1.09,Alexandria,United States,39.38N,76.99W
1844-02-01,0.8340000000000001,1.92,Alexandria,United States,39.38N,76.99W
1844-03-01,6.182,2.205,Alexandria,United States,39.38N,76.99W
1844-04-01,14.216,1.296,Alexandria,United States,39.38N,76.99W
1844-05-01,18.736,1.063,Alexandria,United States,39.38N,76.99W
1844-06-01,21.339,1.046,Alexandria,United States,39.38N,76.99W
1844-07-01,24.196,1.074,Alexandria,United States,39.38N,76.99W
1844-08-01,22.219,3.398,Alexandria,United States,39.38N,76.99W
1844-09-01,18.712000000000003,0.86,Alexandria,United States,39.38N,76.99W
1844-10-01,11.099,1.342,Alexandria,United States,39.38N,76.99W
1844-11-01,5.484999999999999,1.514,Alexandria,United States,39.38N,76.99W
1844-12-01,0.8579999999999999,0.794,Alexandria,United States,39.38N,76.99W
1845-01-01,2.439,2.702,Alexandria,United States,39.38N,76.99W
1845-02-01,1.6880000000000002,3.393,Alexandria,United States,39.38N,76.99W
1845-03-01,6.978,1.1840000000000002,Alexandria,United States,39.38N,76.99W
1845-04-01,12.715,1.8,Alexandria,United States,39.38N,76.99W
1845-05-01,16.204,2.171,Alexandria,United States,39.38N,76.99W
1845-06-01,21.976,1.699,Alexandria,United States,39.38N,76.99W
1845-07-01,24.527,1.615,Alexandria,United States,39.38N,76.99W
1845-08-01,23.759,1.597,Alexandria,United States,39.38N,76.99W
1845-09-01,18.894000000000002,0.944,Alexandria,United States,39.38N,76.99W
1845-10-01,12.164,1.462,Alexandria,United States,39.38N,76.99W
1845-11-01,6.2570000000000014,1.503,Alexandria,United States,39.38N,76.99W
1845-12-01,-3.216,2.017,Alexandria,United States,39.38N,76.99W
1846-01-01,0.8920000000000001,2.455,Alexandria,United States,39.38N,76.99W
1846-02-01,-0.32199999999999995,1.985,Alexandria,United States,39.38N,76.99W
1846-03-01,6.348,2.126,Alexandria,United States,39.38N,76.99W
1846-04-01,12.594,1.224,Alexandria,United States,39.38N,76.99W
1846-05-01,18.475,1.893,Alexandria,United States,39.38N,76.99W
1846-06-01,20.51,2.2030000000000003,Alexandria,United States,39.38N,76.99W
1846-07-01,23.38600000000001,2.499,Alexandria,United States,39.38N,76.99W
1846-08-01,23.734,1.6740000000000002,Alexandria,United States,39.38N,76.99W
1846-09-01,20.897,1.938,Alexandria,United States,39.38N,76.99W
1846-10-01,11.23,1.012,Alexandria,United States,39.38N,76.99W
1846-11-01,8.462,2.176,Alexandria,United States,39.38N,76.99W
1846-12-01,1.82,1.028,Alexandria,United States,39.38N,76.99W
1847-01-01,-0.29700000000000004,6.016,Alexandria,United States,39.38N,76.99W
1847-02-01,1.208,1.044,Alexandria,United States,39.38N,76.99W
1847-03-01,4.33,2.424,Alexandria,United States,39.38N,76.99W
1847-04-01,11.646999999999998,1.3019999999999998,Alexandria,United States,39.38N,76.99W
1847-05-01,16.467000000000002,1.465,Alexandria,United States,39.38N,76.99W
1847-06-01,21.035999999999998,2.0980000000000003,Alexandria,United States,39.38N,76.99W
1847-07-01,23.84800000000001,2.041,Alexandria,United States,39.38N,76.99W
1847-08-01,22.193,1.535,Alexandria,United States,39.38N,76.99W
1847-09-01,18.333,0.898,Alexandria,United States,39.38N,76.99W
1847-10-01,10.777,0.7120000000000001,Alexandria,United States,39.38N,76.99W
1847-11-01,7.898,1.022,Alexandria,United States,39.38N,76.99W
1847-12-01,2.3209999999999997,2.318,Alexandria,United States,39.38N,76.99W
1848-01-01,1.779,1.7480000000000002,Alexandria,United States,39.38N,76.99W
1848-02-01,1.381,2.094,Alexandria,United States,39.38N,76.99W
1848-03-01,4.12,0.978,Alexandria,United States,39.38N,76.99W
1848-04-01,11.901,1.291,Alexandria,United States,39.38N,76.99W
1848-05-01,18.271,1.4280000000000002,Alexandria,United States,39.38N,76.99W
1848-06-01,22.3,1.932,Alexandria,United States,39.38N,76.99W
1848-07-01,22.497,2.28,Alexandria,United States,39.38N,76.99W
1848-08-01,22.463,1.431,Alexandria,United States,39.38N,76.99W
1848-09-01,17.017000000000003,1.095,Alexandria,United States,39.38N,76.99W
1848-10-01,12.144,1.143,Alexandria,United States,39.38N,76.99W
1848-11-01,3.555,1.106,Alexandria,United States,39.38N,76.99W
1848-12-01,5.175,1.264,Alexandria,United States,39.38N,76.99W
1849-01-01,-1.5739999999999998,1.217,Alexandria,United States,39.38N,76.99W
1849-02-01,-1.6460000000000004,1.989,Alexandria,United States,39.38N,76.99W
1849-03-01,5.581,2.248,Alexandria,United States,39.38N,76.99W
1849-04-01,10.408,0.991,Alexandria,United States,39.38N,76.99W
1849-05-01,15.496000000000002,1.235,Alexandria,United States,39.38N,76.99W
1849-06-01,22.319000000000006,1.96,Alexandria,United States,39.38N,76.99W
1849-07-01,23.096,1.3230000000000002,Alexandria,United States,39.38N,76.99W
1849-08-01,22.933000000000003,1.36,Alexandria,United States,39.38N,76.99W
1849-09-01,18.164,1.166,Alexandria,United States,39.38N,76.99W
1849-10-01,11.834,1.227,Alexandria,United States,39.38N,76.99W
1849-11-01,9.552,2.719,Alexandria,United States,39.38N,76.99W
1849-12-01,0.35100000000000003,0.894,Alexandria,United States,39.38N,76.99W
1850-01-01,1.751,1.585,Alexandria,United States,39.38N,76.99W
1850-02-01,2.487,1.771,Alexandria,United States,39.38N,76.99W
1850-03-01,4.452,2.9960000000000004,Alexandria,United States,39.38N,76.99W
1850-04-01,8.860999999999997,1.944,Alexandria,United States,39.38N,76.99W
1850-05-01,14.365000000000002,0.715,Alexandria,United States,39.38N,76.99W
1850-06-01,22.228,1.102,Alexandria,United States,39.38N,76.99W
1850-07-01,24.94700000000001,0.81,Alexandria,United States,39.38N,76.99W
1850-08-01,22.83,0.8959999999999999,Alexandria,United States,39.38N,76.99W
1850-09-01,18.377,0.964,Alexandria,United States,39.38N,76.99W
1850-10-01,11.549,1.241,Alexandria,United States,39.38N,76.99W
1850-11-01,7.795,1.958,Alexandria,United States,39.38N,76.99W
1850-12-01,1.609,1.117,Alexandria,United States,39.38N,76.99W
1851-01-01,1.681,0.7240000000000001,Alexandria,United States,39.38N,76.99W
1851-02-01,4.0440000000000005,0.878,Alexandria,United States,39.38N,76.99W
1851-03-01,7.181,1.513,Alexandria,United States,39.38N,76.99W
1851-04-01,10.932,1.744,Alexandria,United States,39.38N,76.99W
1851-05-01,17.099,0.936,Alexandria,United States,39.38N,76.99W
1851-06-01,21.054,1.102,Alexandria,United States,39.38N,76.99W
1851-07-01,24.831000000000003,1.52,Alexandria,United States,39.38N,76.99W
1851-08-01,22.698,2.553,Alexandria,United States,39.38N,76.99W
1851-09-01,19.202,1.073,Alexandria,United States,39.38N,76.99W
1851-10-01,12.597999999999999,2.532,Alexandria,United States,39.38N,76.99W
1851-11-01,4.602,1.241,Alexandria,United States,39.38N,76.99W
1851-12-01,-1.754,3.28,Alexandria,United States,39.38N,76.99W
1852-01-01,-3.475,3.016,Alexandria,United States,39.38N,76.99W
1852-02-01,1.305,1.319,Alexandria,United States,39.38N,76.99W
1852-03-01,5.513,1.052,Alexandria,United States,39.38N,76.99W
1852-04-01,8.383,1.6980000000000002,Alexandria,United States,39.38N,76.99W
1852-05-01,17.793000000000006,1.048,Alexandria,United States,39.38N,76.99W
1852-06-01,21.281,0.913,Alexandria,United States,39.38N,76.99W
1852-07-01,24.333000000000002,1.472,Alexandria,United States,39.38N,76.99W
1852-08-01,21.944000000000006,1.115,Alexandria,United States,39.38N,76.99W
1852-09-01,17.93,1.199,Alexandria,United States,39.38N,76.99W
1852-10-01,14.1,1.206,Alexandria,United States,39.38N,76.99W
1852-11-01,5.029,1.652,Alexandria,United States,39.38N,76.99W
1852-12-01,3.9019999999999997,1.3769999999999998,Alexandria,United States,39.38N,76.99W
1853-01-01,-0.010000000000000007,1.122,Alexandria,United States,39.38N,76.99W
1853-02-01,2.29,1.224,Alexandria,United States,39.38N,76.99W
1853-03-01,6.138,1.631,Alexandria,United States,39.38N,76.99W
1853-04-01,11.309,1.108,Alexandria,United States,39.38N,76.99W
1853-05-01,17.240000000000002,0.514,Alexandria,United States,39.38N,76.99W
1853-06-01,23.638,1.179,Alexandria,United States,39.38N,76.99W
1853-07-01,24.26400000000001,0.909,Alexandria,United States,39.38N,76.99W
1853-08-01,23.838,1.126,Alexandria,United States,39.38N,76.99W
1853-09-01,19.65,1.034,Alexandria,United States,39.38N,76.99W
1853-10-01,10.818,0.913,Alexandria,United States,39.38N,76.99W
1853-11-01,7.745,2.285,Alexandria,United States,39.38N,76.99W
1853-12-01,0.8059999999999999,1.109,Alexandria,United States,39.38N,76.99W
1854-01-01,-0.008000000000000007,2.162,Alexandria,United States,39.38N,76.99W
1854-02-01,1.6949999999999998,1.273,Alexandria,United States,39.38N,76.99W
1854-03-01,6.854,1.129,Alexandria,United States,39.38N,76.99W
1854-04-01,10.183,0.893,Alexandria,United States,39.38N,76.99W
1854-05-01,18.621,1.288,Alexandria,United States,39.38N,76.99W
1854-06-01,22.508000000000006,1.261,Alexandria,United States,39.38N,76.99W
1854-07-01,26.12,1.384,Alexandria,United States,39.38N,76.99W
1854-08-01,23.88,1.429,Alexandria,United States,39.38N,76.99W
1854-09-01,20.657,1.7719999999999998,Alexandria,United States,39.38N,76.99W
1854-10-01,13.672,1.005,Alexandria,United States,39.38N,76.99W
1854-11-01,6.367999999999999,1.056,Alexandria,United States,39.38N,76.99W
1854-12-01,-0.512,2.44,Alexandria,United States,39.38N,76.99W
1855-01-01,0.7970000000000002,2.519,Alexandria,United States,39.38N,76.99W
1855-02-01,-2.9890000000000003,1.821,Alexandria,United States,39.38N,76.99W
1855-03-01,4.117,0.928,Alexandria,United States,39.38N,76.99W
1855-04-01,11.97,1.507,Alexandria,United States,39.38N,76.99W
1855-05-01,17.292,1.228,Alexandria,United States,39.38N,76.99W
1855-06-01,20.775,1.293,Alexandria,United States,39.38N,76.99W
1855-07-01,25.382,1.03,Alexandria,United States,39.38N,76.99W
1855-08-01,22.957,0.865,Alexandria,United States,39.38N,76.99W
1855-09-01,20.283,0.534,Alexandria,United States,39.38N,76.99W
1855-10-01,11.112,1.164,Alexandria,United States,39.38N,76.99W
1855-11-01,8.039,0.835,Alexandria,United States,39.38N,76.99W
1855-12-01,1.686,2.527,Alexandria,United States,39.38N,76.99W
1856-01-01,-5.8000000000000025,1.024,Alexandria,United States,39.38N,76.99W
1856-02-01,-3.4520000000000004,1.585,Alexandria,United States,39.38N,76.99W
1856-03-01,0.8190000000000001,1.202,Alexandria,United States,39.38N,76.99W
1856-04-01,11.935,0.858,Alexandria,United States,39.38N,76.99W
1856-05-01,16.133000000000006,1.826,Alexandria,United States,39.38N,76.99W
1856-06-01,23.2,2.0540000000000003,Alexandria,United States,39.38N,76.99W
1856-07-01,25.637,0.847,Alexandria,United States,39.38N,76.99W
1856-08-01,21.96,1.884,Alexandria,United States,39.38N,76.99W
1856-09-01,19.234,1.539,Alexandria,United States,39.38N,76.99W
1856-10-01,11.921,1.2009999999999998,Alexandria,United States,39.38N,76.99W
1856-11-01,6.045999999999999,1.135,Alexandria,United States,39.38N,76.99W
1856-12-01,-0.7709999999999999,1.539,Alexandria,United States,39.38N,76.99W
1857-01-01,-6.386,1.231,Alexandria,United States,39.38N,76.99W
1857-02-01,4.434,1.776,Alexandria,United States,39.38N,76.99W
1857-03-01,3.1310000000000002,1.07,Alexandria,United States,39.38N,76.99W
1857-04-01,6.802999999999999,0.76,Alexandria,United States,39.38N,76.99W
1857-05-01,15.687000000000001,1.7009999999999998,Alexandria,United States,39.38N,76.99W
1857-06-01,20.978,1.555,Alexandria,United States,39.38N,76.99W
1857-07-01,23.338,1.4340000000000002,Alexandria,United States,39.38N,76.99W
1857-08-01,22.685,1.433,Alexandria,United States,39.38N,76.99W
1857-09-01,18.991000000000003,0.908,Alexandria,United States,39.38N,76.99W
1857-10-01,11.505999999999998,1.3130000000000002,Alexandria,United States,39.38N,76.99W
1857-11-01,5.359999999999999,1.372,Alexandria,United States,39.38N,76.99W
1857-12-01,3.254,0.772,Alexandria,United States,39.38N,76.99W
1858-01-01,3.254,2.497,Alexandria,United States,39.38N,76.99W
1858-02-01,-2.083,0.908,Alexandria,United States,39.38N,76.99W
1858-03-01,4.396,1.071,Alexandria,United States,39.38N,76.99W
1858-04-01,10.839,1.4480000000000002,Alexandria,United States,39.38N,76.99W
1858-05-01,15.278000000000002,1.5319999999999998,Alexandria,United States,39.38N,76.99W
1858-06-01,23.655,1.469,Alexandria,United States,39.38N,76.99W
1858-07-01,24.961,1.26,Alexandria,United States,39.38N,76.99W
1858-08-01,23.023000000000003,1.351,Alexandria,United States,39.38N,76.99W
1858-09-01,18.348000000000006,1.132,Alexandria,United States,39.38N,76.99W
1858-10-01,13.589,1.028,Alexandria,United States,39.38N,76.99W
1858-11-01,4.2620000000000005,1.371,Alexandria,United States,39.38N,76.99W
1858-12-01,2.484,1.351,Alexandria,United States,39.38N,76.99W
1859-01-01,0.386,1.137,Alexandria,United States,39.38N,76.99W
1859-02-01,2.436,1.231,Alexandria,United States,39.38N,76.99W
1859-03-01,8.503,1.127,Alexandria,United States,39.38N,76.99W
1859-04-01,10.053999999999998,0.8540000000000001,Alexandria,United States,39.38N,76.99W
1859-05-01,17.935000000000006,1.085,Alexandria,United States,39.38N,76.99W
1859-06-01,20.622,1.126,Alexandria,United States,39.38N,76.99W
1859-07-01,23.685,0.986,Alexandria,United States,39.38N,76.99W
1859-08-01,22.734,0.75,Alexandria,United States,39.38N,76.99W
1859-09-01,18.445,0.8270000000000001,Alexandria,United States,39.38N,76.99W
1859-10-01,9.937999999999999,0.727,Alexandria,United States,39.38N,76.99W
1859-11-01,7.409,1.754,Alexandria,United States,39.38N,76.99W
1859-12-01,-0.3560000000000001,1.7519999999999998,Alexandria,United States,39.38N,76.99W
1860-01-01,0.6120000000000001,1.457,Alexandria,United States,39.38N,76.99W
1860-02-01,0.7769999999999999,1.189,Alexandria,United States,39.38N,76.99W
1860-03-01,6.98,2.794,Alexandria,United States,39.38N,76.99W
1860-04-01,10.546,1.023,Alexandria,United States,39.38N,76.99W
1860-05-01,18.067,0.81,Alexandria,United States,39.38N,76.99W
1860-06-01,21.188,0.924,Alexandria,United States,39.38N,76.99W
1860-07-01,23.975,1.078,Alexandria,United States,39.38N,76.99W
1860-08-01,23.011,1.15,Alexandria,United States,39.38N,76.99W
1860-09-01,17.559,1.209,Alexandria,United States,39.38N,76.99W
1860-10-01,12.655,0.727,Alexandria,United States,39.38N,76.99W
1860-11-01,6.433,0.5720000000000001,Alexandria,United States,39.38N,76.99W
