Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
1900-07-01,27.791,0.542,Austin,United States,29.74N,97.85W
1900-08-01,27.448,0.428,Austin,United States,29.74N,97.85W
1900-09-01,27.16,0.45,Austin,United States,29.74N,97.85W
1900-10-01,21.306,0.482,Austin,United States,29.74N,97.85W
1900-11-01,15.045,0.662,Austin,United States,29.74N,97.85W
1900-12-01,10.333,0.485,Austin,United States,29.74N,97.85W
1901-01-01,11.993,0.376,Austin,United States,29.74N,97.85W
1901-02-01,9.879,0.74,Austin,United States,29.74N,97.85W
1901-03-01,15.844000000000001,0.455,Austin,United States,29.74N,97.85W
1901-04-01,18.483,0.529,Austin,United States,29.74N,97.85W
1901-05-01,23.243000000000002,0.392,Austin,United States,29.74N,97.85W
1901-06-01,27.352,0.472,Austin,United States,29.74N,97.85W
1901-07-01,28.709,0.624,Austin,United States,29.74N,97.85W
1901-08-01,29.404,0.532,Austin,United States,29.74N,97.85W
1901-09-01,25.118,0.448,Austin,United States,29.74N,97.85W
1901-10-01,20.932,0.371,Austin,United States,29.74N,97.85W
1901-11-01,15.943,0.593,Austin,United States,29.74N,97.85W
1901-12-01,9.878,0.454,Austin,United States,29.74N,97.85W
1902-01-01,9.111999999999998,0.578,Austin,United States,29.74N,97.85W
1902-02-01,10.423000000000002,0.35,Austin,United States,29.74N,97.85W
1902-03-01,16.919,0.151,Austin,United States,29.74N,97.85W
1902-04-01,21.51100000000001,0.311,Austin,United States,29.74N,97.85W
1902-05-01,25.394000000000002,0.467,Austin,United States,29.74N,97.85W
1902-06-01,28.461,0.424,Austin,United States,29.74N,97.85W
1902-07-01,28.49,0.467,Austin,United States,29.74N,97.85W
1902-08-01,29.792,0.453,Austin,United States,29.74N,97.85W
1902-09-01,25.409,0.46,Austin,United States,29.74N,97.85W
1902-10-01,20.326,0.433,Austin,United States,29.74N,97.85W
1902-11-01,17.614,0.374,Austin,United States,29.74N,97.85W
1902-12-01,11.066,0.7929999999999999,Austin,United States,29.74N,97.85W
1903-01-01,9.445,0.78,Austin,United States,29.74N,97.85W
1903-02-01,9.464,0.5760000000000001,Austin,United States,29.74N,97.85W
1903-03-01,14.832,0.4,Austin,United States,29.74N,97.85W
1903-04-01,18.895,0.466,Austin,United States,29.74N,97.85W
1903-05-01,22.157,0.336,Austin,United States,29.74N,97.85W
1903-06-01,24.485,0.45,Austin,United States,29.74N,97.85W
1903-07-01,27.023000000000003,0.475,Austin,United States,29.74N,97.85W
1903-08-01,27.4,0.433,Austin,United States,29.74N,97.85W
1903-09-01,24.658,0.4370000000000001,Austin,United States,29.74N,97.85W
1903-10-01,19.226,0.5,Austin,United States,29.74N,97.85W
1903-11-01,14.549,0.461,Austin,United States,29.74N,97.85W
1903-12-01,10.825,0.4920000000000001,Austin,United States,29.74N,97.85W
1904-01-01,9.235,0.626,Austin,United States,29.74N,97.85W
1904-02-01,14.031,0.5710000000000001,Austin,United States,29.74N,97.85W
1904-03-01,19.133000000000006,0.35700000000000004,Austin,United States,29.74N,97.85W
1904-04-01,19.796,0.27,Austin,United States,29.74N,97.85W
1904-05-01,22.522,0.421,Austin,United States,29.74N,97.85W
1904-06-01,26.247,0.303,Austin,United States,29.74N,97.85W
1904-07-01,27.154,0.353,Austin,United States,29.74N,97.85W
1904-08-01,27.511,0.643,Austin,United States,29.74N,97.85W
1904-09-01,26.296999999999997,0.309,Austin,United States,29.74N,97.85W
1904-10-01,20.8,0.292,Austin,United States,29.74N,97.85W
1904-11-01,14.892,0.396,Austin,United States,29.74N,97.85W
1904-12-01,10.595,0.454,Austin,United States,29.74N,97.85W
1905-01-01,8.751999999999999,0.629,Austin,United States,29.74N,97.85W
1905-02-01,5.556000000000001,0.414,Austin,United States,29.74N,97.85W
1905-03-01,17.48,0.371,Austin,United States,29.74N,97.85W
1905-04-01,19.157,0.326,Austin,United States,29.74N,97.85W
1905-05-01,24.838,0.284,Austin,United States,29.74N,97.85W
1905-06-01,26.93,0.378,Austin,United States,29.74N,97.85W
1905-07-01,27.272,0.498,Austin,United States,29.74N,97.85W
1905-08-01,29.263,0.4370000000000001,Austin,United States,29.74N,97.85W
1905-09-01,26.875,0.428,Austin,United States,29.74N,97.85W
1905-10-01,20.831,0.124,Austin,United States,29.74N,97.85W
1905-11-01,16.614,0.371,Austin,United States,29.74N,97.85W
1905-12-01,7.791,0.41,Austin,United States,29.74N,97.85W
1906-01-01,9.86,0.725,Austin,United States,29.74N,97.85W
1906-02-01,10.056000000000001,0.631,Austin,United States,29.74N,97.85W
1906-03-01,13.726,0.32,Austin,United States,29.74N,97.85W
1906-04-01,19.817,0.387,Austin,United States,29.74N,97.85W
1906-05-01,23.868000000000002,0.619,Austin,United States,29.74N,97.85W
1906-06-01,28.389,0.612,Austin,United States,29.74N,97.85W
1906-07-01,28.01400000000001,0.526,Austin,United States,29.74N,97.85W
1906-08-01,27.772,0.308,Austin,United States,29.74N,97.85W
1906-09-01,26.500999999999998,0.29600000000000004,Austin,United States,29.74N,97.85W
1906-10-01,18.318,0.18600000000000005,Austin,United States,29.74N,97.85W
1906-11-01,15.2,0.382,Austin,United States,29.74N,97.85W
1906-12-01,13.639000000000001,0.459,Austin,United States,29.74N,97.85W
1907-01-01,15.093,0.331,Austin,United States,29.74N,97.85W
1907-02-01,13.654000000000002,0.337,Austin,United States,29.74N,97.85W
1907-03-01,21.136000000000006,0.386,Austin,United States,29.74N,97.85W
1907-04-01,19.172,0.354,Austin,United States,29.74N,97.85W
1907-05-01,21.331,0.452,Austin,United States,29.74N,97.85W
1907-06-01,27.158,0.103,Austin,United States,29.74N,97.85W
1907-07-01,28.179000000000002,0.281,Austin,United States,29.74N,97.85W
1907-08-01,29.261,0.337,Austin,United States,29.74N,97.85W
1907-09-01,26.848000000000006,0.32299999999999995,Austin,United States,29.74N,97.85W
1907-10-01,21.384,0.124,Austin,United States,29.74N,97.85W
1907-11-01,12.887,0.158,Austin,United States,29.74N,97.85W
1907-12-01,11.505999999999998,0.475,Austin,United States,29.74N,97.85W
1908-01-01,11.460999999999999,0.612,Austin,United States,29.74N,97.85W
1908-02-01,11.819,0.486,Austin,United States,29.74N,97.85W
1908-03-01,19.216,0.257,Austin,United States,29.74N,97.85W
1908-04-01,20.783,0.193,Austin,United States,29.74N,97.85W
1908-05-01,24.092,0.31,Austin,United States,29.74N,97.85W
1908-06-01,27.991,0.249,Austin,United States,29.74N,97.85W
1908-07-01,28.134,0.336,Austin,United States,29.74N,97.85W
1908-08-01,27.993000000000002,0.407,Austin,United States,29.74N,97.85W
1908-09-01,24.75,0.312,Austin,United States,29.74N,97.85W
1908-10-01,19.242,0.34600000000000003,Austin,United States,29.74N,97.85W
1908-11-01,15.745,0.249,Austin,United States,29.74N,97.85W
1908-12-01,12.743,0.633,Austin,United States,29.74N,97.85W
1909-01-01,12.890999999999998,0.476,Austin,United States,29.74N,97.85W
1909-02-01,14.058,0.384,Austin,United States,29.74N,97.85W
1909-03-01,17.339000000000002,0.153,Austin,United States,29.74N,97.85W
1909-04-01,19.645,0.52,Austin,United States,29.74N,97.85W
1909-05-01,23.096,0.312,Austin,United States,29.74N,97.85W
1909-06-01,27.707,0.218,Austin,United States,29.74N,97.85W
1909-07-01,29.776,0.262,Austin,United States,29.74N,97.85W
1909-08-01,28.927,0.267,Austin,United States,29.74N,97.85W
1909-09-01,25.578000000000007,0.29100000000000004,Austin,United States,29.74N,97.85W
1909-10-01,20.704,0.359,Austin,United States,29.74N,97.85W
1909-11-01,19.189,0.259,Austin,United States,29.74N,97.85W
1909-12-01,7.625000000000001,0.475,Austin,United States,29.74N,97.85W
1910-01-01,11.020999999999999,0.511,Austin,United States,29.74N,97.85W
1910-02-01,9.721,0.412,Austin,United States,29.74N,97.85W
1910-03-01,18.567,0.447,Austin,United States,29.74N,97.85W
1910-04-01,19.296,0.32299999999999995,Austin,United States,29.74N,97.85W
1910-05-01,22.972,0.385,Austin,United States,29.74N,97.85W
1910-06-01,26.686,0.6779999999999999,Austin,United States,29.74N,97.85W
1910-07-01,29.225,0.363,Austin,United States,29.74N,97.85W
1910-08-01,29.991,0.298,Austin,United States,29.74N,97.85W
1910-09-01,26.956999999999997,0.327,Austin,United States,29.74N,97.85W
1910-10-01,20.013,0.302,Austin,United States,29.74N,97.85W
1910-11-01,16.506,0.447,Austin,United States,29.74N,97.85W
1910-12-01,11.748,0.434,Austin,United States,29.74N,97.85W
1911-01-01,13.842,0.412,Austin,United States,29.74N,97.85W
1911-02-01,14.902000000000001,0.5670000000000001,Austin,United States,29.74N,97.85W
1911-03-01,17.992,0.598,Austin,United States,29.74N,97.85W
1911-04-01,19.681,0.403,Austin,United States,29.74N,97.85W
1911-05-01,22.655,0.175,Austin,United States,29.74N,97.85W
1911-06-01,28.349,0.4270000000000001,Austin,United States,29.74N,97.85W
1911-07-01,28.744,0.397,Austin,United States,29.74N,97.85W
1911-08-01,29.795,0.302,Austin,United States,29.74N,97.85W
1911-09-01,28.655,0.33,Austin,United States,29.74N,97.85W
1911-10-01,20.184,0.266,Austin,United States,29.74N,97.85W
1911-11-01,12.620999999999999,0.386,Austin,United States,29.74N,97.85W
1911-12-01,9.457,0.581,Austin,United States,29.74N,97.85W
1912-01-01,8.139,0.631,Austin,United States,29.74N,97.85W
1912-02-01,9.592,0.474,Austin,United States,29.74N,97.85W
1912-03-01,12.970999999999998,0.511,Austin,United States,29.74N,97.85W
1912-04-01,19.423,0.418,Austin,United States,29.74N,97.85W
1912-05-01,24.257,0.172,Austin,United States,29.74N,97.85W
1912-06-01,25.341,0.232,Austin,United States,29.74N,97.85W
1912-07-01,29.174,0.302,Austin,United States,29.74N,97.85W
1912-08-01,29.986,0.206,Austin,United States,29.74N,97.85W
1912-09-01,27.046,0.211,Austin,United States,29.74N,97.85W
1912-10-01,21.486,0.338,Austin,United States,29.74N,97.85W
1912-11-01,14.133,0.487,Austin,United States,29.74N,97.85W
1912-12-01,8.856000000000002,0.15,Austin,United States,29.74N,97.85W
1913-01-01,10.125,0.596,Austin,United States,29.74N,97.85W
1913-02-01,9.666,0.5770000000000001,Austin,United States,29.74N,97.85W
1913-03-01,13.905,0.35600000000000004,Austin,United States,29.74N,97.85W
1913-04-01,18.299,0.389,Austin,United States,29.74N,97.85W
1913-05-01,23.214000000000002,0.253,Austin,United States,29.74N,97.85W
1913-06-01,25.948,0.314,Austin,United States,29.74N,97.85W
1913-07-01,28.821,0.4320000000000001,Austin,United States,29.74N,97.85W
1913-08-01,28.387,0.499,Austin,United States,29.74N,97.85W
1913-09-01,23.866999999999997,0.327,Austin,United States,29.74N,97.85W
1913-10-01,18.623,0.349,Austin,United States,29.74N,97.85W
1913-11-01,18.542,0.42,Austin,United States,29.74N,97.85W
1913-12-01,10.097000000000001,0.338,Austin,United States,29.74N,97.85W
1914-01-01,12.044,0.764,Austin,United States,29.74N,97.85W
1914-02-01,10.38,0.362,Austin,United States,29.74N,97.85W
1914-03-01,13.813,0.306,Austin,United States,29.74N,97.85W
1914-04-01,18.544,0.458,Austin,United States,29.74N,97.85W
1914-05-01,22.959,0.38,Austin,United States,29.74N,97.85W
1914-06-01,27.446,0.301,Austin,United States,29.74N,97.85W
1914-07-01,29.3,0.388,Austin,United States,29.74N,97.85W
1914-08-01,27.74,0.227,Austin,United States,29.74N,97.85W
1914-09-01,25.682,0.33,Austin,United States,29.74N,97.85W
1914-10-01,20.229,0.316,Austin,United States,29.74N,97.85W
1914-11-01,15.116,0.384,Austin,United States,29.74N,97.85W
1914-12-01,6.9929999999999986,0.596,Austin,United States,29.74N,97.85W
1915-01-01,9.101,0.28300000000000003,Austin,United States,29.74N,97.85W
1915-02-01,13.36,0.39,Austin,United States,29.74N,97.85W
1915-03-01,10.937000000000001,0.428,Austin,United States,29.74N,97.85W
1915-04-01,19.105,0.124,Austin,United States,29.74N,97.85W
1915-05-01,23.671,0.381,Austin,United States,29.74N,97.85W
1915-06-01,28.302,0.061,Austin,United States,29.74N,97.85W
1915-07-01,28.959,0.27,Austin,United States,29.74N,97.85W
1915-08-01,27.678,0.201,Austin,United States,29.74N,97.85W
1915-09-01,26.25,0.4970000000000001,Austin,United States,29.74N,97.85W
1915-10-01,21.038,0.179,Austin,United States,29.74N,97.85W
1915-11-01,17.073999999999998,0.399,Austin,United States,29.74N,97.85W
1915-12-01,12.737,0.498,Austin,United States,29.74N,97.85W
1916-01-01,12.880999999999998,0.5539999999999999,Austin,United States,29.74N,97.85W
1916-02-01,13.220999999999998,0.541,Austin,United States,29.74N,97.85W
1916-03-01,18.987000000000002,0.659,Austin,United States,29.74N,97.85W
1916-04-01,19.271,0.353,Austin,United States,29.74N,97.85W
1916-05-01,24.193,0.258,Austin,United States,29.74N,97.85W
1916-06-01,28.638,0.29,Austin,United States,29.74N,97.85W
1916-07-01,28.586,0.329,Austin,United States,29.74N,97.85W
1916-08-01,27.883000000000006,0.279,Austin,United States,29.74N,97.85W
1916-09-01,25.427,0.13699999999999998,Austin,United States,29.74N,97.85W
1916-10-01,20.964,0.301,Austin,United States,29.74N,97.85W
1916-11-01,14.249,0.258,Austin,United States,29.74N,97.85W
1916-12-01,11.692,0.669,Austin,United States,29.74N,97.85W
1917-01-01,11.544999999999998,0.509,Austin,United States,29.74N,97.85W
1917-02-01,12.974,0.552,Austin,United States,29.74N,97.85W
1917-03-01,16.632,0.278,Austin,United States,29.74N,97.85W
1917-04-01,19.785,0.517,Austin,United States,29.74N,97.85W
1917-05-01,21.432,0.397,Austin,United States,29.74N,97.85W
1917-06-01,28.039,0.203,Austin,United States,29.74N,97.85W
1917-07-01,29.296,0.643,Austin,United States,29.74N,97.85W
1917-08-01,29.681,0.322,Austin,United States,29.74N,97.85W
1917-09-01,25.733,0.363,Austin,United States,29.74N,97.85W
1917-10-01,19.141,0.303,Austin,United States,29.74N,97.85W
1917-11-01,15.475,0.501,Austin,United States,29.74N,97.85W
1917-12-01,8.807,0.488,Austin,United States,29.74N,97.85W
1918-01-01,7.113999999999999,0.495,Austin,United States,29.74N,97.85W
1918-02-01,12.628,0.964,Austin,United States,29.74N,97.85W
1918-03-01,17.968,0.398,Austin,United States,29.74N,97.85W
1918-04-01,19.381,0.275,Austin,United States,29.74N,97.85W
1918-05-01,23.909,0.313,Austin,United States,29.74N,97.85W
1918-06-01,28.533,0.277,Austin,United States,29.74N,97.85W
1918-07-01,29.602,0.197,Austin,United States,29.74N,97.85W
1918-08-01,29.499000000000002,0.328,Austin,United States,29.74N,97.85W
1918-09-01,24.225,0.4,Austin,United States,29.74N,97.85W
1918-10-01,21.08,0.277,Austin,United States,29.74N,97.85W
1918-11-01,13.542,0.294,Austin,United States,29.74N,97.85W
1918-12-01,11.563,0.185,Austin,United States,29.74N,97.85W
1919-01-01,8.588999999999999,0.6579999999999999,Austin,United States,29.74N,97.85W
1919-02-01,10.635000000000002,0.4370000000000001,Austin,United States,29.74N,97.85W
1919-03-01,15.208,0.435,Austin,United States,29.74N,97.85W
1919-04-01,19.623,0.464,Austin,United States,29.74N,97.85W
1919-05-01,22.303,0.383,Austin,United States,29.74N,97.85W
1919-06-01,24.815,0.264,Austin,United States,29.74N,97.85W
1919-07-01,26.992,0.397,Austin,United States,29.74N,97.85W
1919-08-01,27.759,0.402,Austin,United States,29.74N,97.85W
1919-09-01,25.21,0.3,Austin,United States,29.74N,97.85W
1919-10-01,22.522,0.4,Austin,United States,29.74N,97.85W
1919-11-01,15.419,0.252,Austin,United States,29.74N,97.85W
1919-12-01,9.862,0.439,Austin,United States,29.74N,97.85W
1920-01-01,8.267000000000001,0.313,Austin,United States,29.74N,97.85W
1920-02-01,12.956,0.272,Austin,United States,29.74N,97.85W
1920-03-01,14.985,0.439,Austin,United States,29.74N,97.85W
1920-04-01,19.744,0.4370000000000001,Austin,United States,29.74N,97.85W
1920-05-01,24.644000000000002,0.297,Austin,United States,29.74N,97.85W
1920-06-01,25.769,0.251,Austin,United States,29.74N,97.85W
1920-07-01,28.754,0.18,Austin,United States,29.74N,97.85W
1920-08-01,27.744,0.158,Austin,United States,29.74N,97.85W
1920-09-01,26.959,0.255,Austin,United States,29.74N,97.85W
1920-10-01,20.585,0.378,Austin,United States,29.74N,97.85W
1920-11-01,13.19,0.485,Austin,United States,29.74N,97.85W
1920-12-01,11.066,0.635,Austin,United States,29.74N,97.85W
1921-01-01,13.329999999999998,0.522,Austin,United States,29.74N,97.85W
1921-02-01,12.919,0.35700000000000004,Austin,United States,29.74N,97.85W
1921-03-01,18.972,0.247,Austin,United States,29.74N,97.85W
1921-04-01,18.483,0.6829999999999999,Austin,United States,29.74N,97.85W
1921-05-01,23.161,0.285,Austin,United States,29.74N,97.85W
1921-06-01,26.725,0.369,Austin,United States,29.74N,97.85W
1921-07-01,28.54000000000001,0.336,Austin,United States,29.74N,97.85W
1921-08-01,29.32,0.247,Austin,United States,29.74N,97.85W
1921-09-01,27.484,0.34,Austin,United States,29.74N,97.85W
1921-10-01,20.365,0.263,Austin,United States,29.74N,97.85W
1921-11-01,17.930999999999994,0.268,Austin,United States,29.74N,97.85W
1921-12-01,13.692,0.5579999999999999,Austin,United States,29.74N,97.85W
1922-01-01,8.433,0.479,Austin,United States,29.74N,97.85W
1922-02-01,13.578,0.413,Austin,United States,29.74N,97.85W
1922-03-01,15.304,0.35,Austin,United States,29.74N,97.85W
1922-04-01,20.388,0.466,Austin,United States,29.74N,97.85W
1922-05-01,24.85,0.366,Austin,United States,29.74N,97.85W
1922-06-01,26.799,0.441,Austin,United States,29.74N,97.85W
1922-07-01,29.19100000000001,0.456,Austin,United States,29.74N,97.85W
1922-08-01,29.555,0.35200000000000004,Austin,United States,29.74N,97.85W
1922-09-01,26.002,0.318,Austin,United States,29.74N,97.85W
1922-10-01,20.523000000000003,0.424,Austin,United States,29.74N,97.85W
1922-11-01,15.972999999999999,0.345,Austin,United States,29.74N,97.85W
1922-12-01,13.797,0.292,Austin,United States,29.74N,97.85W
1923-01-01,14.957999999999998,0.319,Austin,United States,29.74N,97.85W
1923-02-01,10.66,0.727,Austin,United States,29.74N,97.85W
1923-03-01,13.954,0.345,Austin,United States,29.74N,97.85W
1923-04-01,19.880000000000006,0.456,Austin,United States,29.74N,97.85W
1923-05-01,24.564,0.214,Austin,United States,29.74N,97.85W
1923-06-01,28.4,0.297,Austin,United States,29.74N,97.85W
1923-07-01,28.753,0.345,Austin,United States,29.74N,97.85W
1923-08-01,29.152,0.354,Austin,United States,29.74N,97.85W
1923-09-01,26.136,0.304,Austin,United States,29.74N,97.85W
1923-10-01,19.294,0.17600000000000002,Austin,United States,29.74N,97.85W
1923-11-01,13.58,0.256,Austin,United States,29.74N,97.85W
1923-12-01,11.854000000000001,0.5720000000000001,Austin,United States,29.74N,97.85W
1924-01-01,7.0829999999999975,0.322,Austin,United States,29.74N,97.85W
1924-02-01,11.039000000000001,0.227,Austin,United States,29.74N,97.85W
1924-03-01,13.27,0.368,Austin,United States,29.74N,97.85W
1924-04-01,19.359,0.43,Austin,United States,29.74N,97.85W
1924-05-01,21.56600000000001,0.506,Austin,United States,29.74N,97.85W
1924-06-01,27.374,0.386,Austin,United States,29.74N,97.85W
1924-07-01,28.393,0.455,Austin,United States,29.74N,97.85W
1924-08-01,30.112,0.247,Austin,United States,29.74N,97.85W
1924-09-01,25.377,0.232,Austin,United States,29.74N,97.85W
1924-10-01,20.926,0.297,Austin,United States,29.74N,97.85W
1924-11-01,17.703,0.3720000000000001,Austin,United States,29.74N,97.85W
1924-12-01,10.185,0.402,Austin,United States,29.74N,97.85W
1925-01-01,8.309999999999999,0.48,Austin,United States,29.74N,97.85W
1925-02-01,14.944,0.483,Austin,United States,29.74N,97.85W
1925-03-01,18.485,0.402,Austin,United States,29.74N,97.85W
1925-04-01,23.01100000000001,0.29600000000000004,Austin,United States,29.74N,97.85W
1925-05-01,24.432,0.282,Austin,United States,29.74N,97.85W
1925-06-01,29.079,0.433,Austin,United States,29.74N,97.85W
